SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
1cd33f0ef725dc2ad34d62d6ca08fe1e90c032cb,af96072f92eedd70261b4d781f125797663bdb135ebd3b5e87a9a36fd3504362,d6a94dc9bc33d872b8c249ff8c47deff,1316128,30787,7 Feb 2025 16:53:26,10 May 2025 02:44:00,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e1a2d83028b1b0ff1cb1feeb2c273992d6e01c39,3de3e528a4996559b12757de77f9a6b21d6205a2dd2c1e527a6decb395d003d2,78ef0cb27f364799dc0e89d6c59e094f,328760,77857,8 Nov 2024 20:41:24,21 May 2025 04:10:10,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,Geneva Monitoring Agent,Available
760ecdfe7b1807b409ec4d73da30cb9f31eed0a8,0d6966674f7533180c60bb770076d5639b07446082301841ed99431bf151c3c9,5307e6292b5a2fbd8392406e4fd55883,38912,58264,11 Mar 2025 18:14:36,23 May 2025 02:48:13,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
5e7df076069ba71bcd7ded99073b52f21df5f2bb,ede22f2fb1113e0d3a26e777c17e1d9b549a359e10d09a2fd5d9e66b3412862f,37284ba29446fb2dadf1ce80f8139c1a,121856,85000,16 Jun 2020 00:06:24,3 Jun 2025 15:58:51,,,,,,Unsigned,0,,,,Available
644d53cf2ad77d682c878961fee824ea125a1216,2c6035f4d11a1c9997b38a8277542698f4a7ac355bfdeb1d33000063503d86b8,ca965d31169e65135fe5274512492c54,321136,49370,19 Mar 2025 21:03:49,27 Mar 2025 13:30:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
414aeaf611d656c99c25157a83922e221ceaf843,17333e3c01b7724f4a41fdb7d313ab86bb106068ba9c11e7c344b5cf3506a1c3,9318e9726f4575904aefb602195e8570,1026088,30762,10 Feb 2025 23:12:12,31 Mar 2025 02:38:18,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft SharePoint,Available
ceefd6b16bbb5fa0cc8c7fa922d9dcb17daf2b97,32af7c7c95cba87aeb02be82df5f533caacf9334c1dd3479a2d0142778c3791d,c52bfa6f07f6559abe0c8a20e6dc20e4,370264,43105,14 Mar 2025 19:42:50,22 Mar 2025 01:40:42,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
32f6c1e9042e61e1acf62485dcd3e5b43d43e8e6,036a705252f8db98838f36e85a0fd1a5b4a245656aa49bc2fa0c3e60148c7501,0c9cf448aefe26a0ef6ce951ba73cd5a,145000,31674,23 Sep 2024 20:30:24,5 Jun 2025 02:43:53,Microsoft Corporation,Microsoft Code Signing PCA 2011,c2048fb509f1c37a8c3e9ec6648118458aa01780,1,0,SignedValid,1,,,Microsoft® Visual Studio®,Available
89a08abca3f96e0cee3fd291ec0821530bd464fd,465fa7c58954be20c3c92130e3b4f75bf0f44cf3bc57036d8d473f3f25c7d322,c793e4b376cfeac152d7148ff4d31afd,60222528,19488,6 Mar 2025 20:39:28,19 Mar 2025 13:11:59,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge Installer,Available
0763afaf0fc4762bb32cc06e2a47e07225c5a747,69dd71c21248a75902fae3e86211ef514cbec1a6df09ebcd4246ba9ddf29c82f,f62cbd1d51b6d04db6b2863069b96a49,353920,32467,2 Mar 2025 11:28:27,5 Mar 2025 13:38:13,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
8845973124144d415c50470b44f13128958c23b8,9479247630928a6ea7e749347312bf039e3f33917d0ee484571fabd3ed23af86,04e52788d0e04a0e8ae55258e10954a5,7448152,18137,3 Mar 2025 17:28:58,18 Mar 2025 01:40:58,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
4dde641c1ef21978d67db64171f94ee494258305,d3fb683b7927ce1d68ffb3289be5e167ec8a9110ec8a83837e3a125f32fa13e4,2aa02a90637b428e13009cfa2b1443eb,333400,32245,2 Mar 2025 02:28:55,5 Mar 2025 12:29:53,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
7485de465b8a13f81c4aed5bfdcaa8b4c93ee5e7,ed54e6f8bb771634f7fd42fdb701d3dce42c910e2a6a29f38f224693cc6510ec,26173340943aad2db5c5aff62142dbb0,489056,12189,8 Mar 2025 20:05:53,27 Mar 2025 01:14:10,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,,Available
64c21179ebadc6ae5a06924820f2884c55d611dc,d30d01dc2fc4be2af43eb25e47bf0a6bf0b4a12da2f053b0c9c9cdc9e6b7dee7,b70aa4652b5ae73a6f6f60e2e07b118b,519416,90000,16 Jul 2024 15:31:11,4 Jun 2025 10:06:30,,,,,,Unsigned,0,,,,Available
b810a68eb15ca605ffd27feaa23d2756d9e21c2c,9798f32b5977d09c596c621145eb5faf72736af8e06b40753f6a01716a037533,c81f3ef3cc32e01c74c53562c67ca33b,562800,25191,21 Mar 2025 14:51:48,2 Apr 2025 13:14:04,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
ae2ebb9c1413fbe08b4d066a630f1d1457e0ee1c,4e664b35e8de6c6b38e3231dfaf00744435ffb806e00355fece1e0cc1d2121c1,ca313fd7e6c2a778ffd21cfb5c1c56cd,74240,299407,13 Dec 2019 04:07:53,5 Jun 2025 19:04:09,Microsoft Windows,Microsoft Windows Production PCA 2011,bbd2c438000344f439bfdfe5abac3223357cd67f,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
73050649078b45df2a5578a3fecc3ba431106ba1,3e576b1e3a858f7e3640d34e2d38b3f9e0a5c403fc793e461f8ed18fa3f800e7,43e2c69a39b045a73d62ff20c0abbd0e,1349208,34342,10 Mar 2025 10:51:42,25 Mar 2025 18:58:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
9b8e70efb52c4985d2bc9787c10203b93fd3bf3c,808817652d5aa94496aeb0e5942339441e4e752248f4a42e774ec9f50ff74de5,09fc2a46407b337daa9fbc5798237d9c,362072,15629,16 Mar 2025 13:22:58,20 Mar 2025 01:17:47,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
7f8bbe0d558606d74a24137ace44982e8a6fff2a,7ac3e3d4fc0e8ae31ff68ef73c438a6538989798db51feb41bc8a626f96eaa5f,ab20f8d34b1c505b8eba0c79e42a053c,31832,71054,28 Jan 2025 18:58:48,14 May 2025 14:43:26,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Visual Studio,Available
32c241354f9a8c11b0b1221c28ba38dd65de1705,78a07b16e3fa967d7de90b2fea79f2d98882602a1ec5e8008caad8e4623bb5f6,a3f8bbd4e0bde3a5983b8573ed99a63b,321112,12424,8 Mar 2025 23:07:59,11 Mar 2025 01:06:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,,Available
778c4e1864183fb120d4304e252fa0445cbd8ec2,499318168d11a3c9b2b3228379900af6f4742d04fb3443ae67a3077b1ac291da,d46a3fdab0e33ddbbd0675e212fd06a2,149576,59364,11 Mar 2025 18:05:25,5 Jun 2025 15:09:24,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,Microsoft® Visual Studio®,Available
28ac9f7bb3595fc7bbbc800286a114ee32ac8adf,f5e45796db341ab658313bf9c73b485a7d9879536dad30d88d92a453e7a783b4,cc3a77e3f3eae7373e0e78bbd7e0bd34,187904,74399,20 Dec 2024 00:10:49,3 Jun 2025 02:39:15,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
8ce4a111e7a2461caa5ffe2e5f2670a58428a96b,158075d730a7a6acbe7739251ee9bea4349268597ca576b3e0cb8442140865fd,3ff0bb6eacc39958042b74ca04e202a6,415744,916871,19 Sep 2018 09:49:23,5 Jun 2025 17:33:18,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
05194f6080b1df46f022bb6243d89b25d8640161,c4e3992f3883005881cf3937f9e33f1c7d792ac1c860ea9c52d8f120a16a7eb1,3ca2b599c42442b57aeb07229d731d71,13949616,39055,5 Feb 2025 01:32:28,18 Feb 2025 14:25:16,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,,Available
0c9c78b6d6db7b47e684534af06e29ea9cddcd3c,f552025c1c0bf0c82b6261b7cb248e1ce609357a815b667b78a7887b309ee208,c5585b1c7b5dcb32a533fe05dfbc29aa,875552,70779,5 Mar 2025 03:16:35,3 Jun 2025 15:14:31,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,PowerToys,Available
c3bb577a8359e8c7f2f65ed09c059aa695a72f68,e5337fac0e9539236f709bb65150c7c83c06044042e56ab2c9152406793edde7,ff89ad91c7b35aacb5c49aeb37bbf4d7,217280,75840,22 Jan 2025 20:27:39,23 Apr 2025 09:19:26,Microsoft Corporation,Microsoft Code Signing PCA 2011,245d262748012a4fe6ce8ba6c951a4c4afbc3e5d,1,0,SignedValid,1,,,,Available
5c642c8ecc1e79b6f8e787030112cf1dcc8a2aab,6454e70cc5a40bc27b96699d783c7fc5c1ad1a923a78690a997980d8dc0e1c33,027d60897b1e1c0db65b2f33ba14fd1c,83352,85862,12 May 2021 02:37:09,10 May 2025 14:19:10,Microsoft Corporation,Microsoft Code Signing PCA 2011,abdca79af9dd48a0ea702ad45260b3c03093fb4b,1,0,SignedValid,1,,,Microsoft® Visual Studio®,Available
58d2719455eff06fcc4937274617a1434b2db14a,0a1e10e31f1af648b2f58456f70d0c1973ffcf9b3db3f4d4f6b076e8e8c15146,0cc94e7390b80eaeee425dca94387d50,5703264,10669,2 Mar 2025 08:23:40,16 Mar 2025 20:39:03,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,,Available
e5b00bda64128a31f3add18fb0a10201341cf8e1,3f2b38b4358bd30df1950c7770332c872544055e5191c99b3b1059e9f6054c2c,d859dcbe2d9861eb23ace703ba5fb046,938096,7033,3 Mar 2025 11:28:06,5 Mar 2025 01:41:46,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
ec66bc3168f6ad07d6b788efec0d6aeb0412cefb,7c199e8f55c135452f4511a7b828195321b6c1d248eb7a0eaeaf5f1ae1bb8624,02e0d72edfad7d5eae87dc117ba3e9e8,10541656,23825,8 Mar 2025 16:58:04,11 Mar 2025 01:37:21,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
a3dc284b312f7b05b1e62e91c1a4a601d74e26a1,dcecf783d52669de8fa12333e883b9624efed815608b63b016992fc4955f9c3f,797c440c163a352b07691aef702c384e,17440,80357,12 Nov 2024 20:56:33,6 Jun 2025 02:44:56,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,,Available
a19501d5dded5142cae4247b5fa39749b5f74273,6e150f08386e7f01f174c694983feea92b6c744521af2f15c9bd0c0b0d7ed65b,aad87041cf593c66942f836c6af27945,13872,75357,12 Nov 2024 20:56:33,6 Jun 2025 02:44:44,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,,Available
2856f7f922f70a44132d02c0723ec2fa91e1fedb,099bc112dc645bc4a1fc453e3b4c1fc93a164bfaf69e84c85c2b6efac0f7faab,9b2a6abe569d6bff344cf07d3df523a3,1005840,80000,12 Nov 2024 19:03:14,6 May 2025 14:44:20,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
2c442adf73b91e820a46f59c8f4a2ae13260e737,50557f6674bc1570308b3f326ae7b6b72839cc9bbac8934ab16ff563178d28f9,5f1f1eaeee68c969b31c1cb2c46fcc9d,124968,75000,12 Nov 2023 15:16:10,5 Jun 2025 19:56:01,Microsoft Corporation,Microsoft Code Signing PCA 2011,6e78b3dce2998f6c2457c3e54da90a01034916ae,1,0,SignedValid,1,,,Microsoft (R) Windows (R) Operating System,Available
301f33853a85d7925913702121c43ca65a17e796,cea62e33974222f2c2457bdce70c9f72e8d3c1320dd9a2878d5c255cb4dc8610,1af4f1a7e7950885050d111d7e0f4edb,142880,31445,25 Oct 2024 17:11:05,6 Jun 2025 02:44:38,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,PowerShell,Available
9dc0849e2164d7b25f7f0f6dc3b9600ec431e914,f56c741cc18d17cb031a9cdeb3de3c4662cf80cb65f434dca5df328ac682c5c1,937a6dce409fe67d60722137a5e860ec,101160,85000,12 Nov 2024 19:03:15,29 May 2025 14:46:55,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
fa0d33fc73fc7352cfb16eaddcf4183cd8a89826,66d33f8070456d0a04c2a7a4a711a1df2f036baedd2305a37be5835091ff4c5d,0c61ba910a1e195aac467846512f6df9,161216,131021,16 Nov 2023 19:42:55,5 Jun 2025 17:31:54,Microsoft Corporation,Microsoft Code Signing PCA 2011,6e78b3dce2998f6c2457c3e54da90a01034916ae,1,0,SignedValid,1,,,Windows (R) Win 7 DDK driver,Available
63fc19335bdc87af2991f294361bfc28484d9877,60dec4ebeb3e9724952a60778c5e7b5ba2f8fc108f6b82803d1c125dad25c384,837581ca158d7efb501f2b2099f5ccff,15672,85000,8 Oct 2024 19:02:08,5 Jun 2025 02:48:47,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
be0ffad5a155e9e8ab0474a6c2025c059d376b1f,b172276b92a82a9d5bfea5bebf1484b9ac96500872f1ff8e5be142d72e243522,b2da29124bf63de3c44c6640410db0f6,15664,85000,27 Sep 2024 05:23:21,5 Jun 2025 02:53:17,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
8ca0067334b348ed72646339fbf81b97150026da,3729bbcc9300b030db08edfb158cc53e660e5e393ed6ef98e8a1294727c0281c,8ae165cca54e5766e12d0a7cc17c79c5,21800,31676,8 Oct 2024 20:19:29,27 May 2025 02:45:18,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
dc71218b99496509704b39a509b8be188f36a93e,eee86e961c520946d42c875996c4d20cdb039fd067e8584a21635f51226dbefc,a452fdbee20292e8991ab57a4df676e9,32552,36536,8 Oct 2024 19:07:12,28 May 2025 14:49:02,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
62b1eab79f76eb87ec9f0689dd08556fe50a5047,28ad5a30381fc70af483068087a8bbb7de74bad984425445d918a39dd9c60aa5,4fcdb747ff493e98cb50546525e22c70,259504,32790,3 Mar 2025 19:00:25,30 Mar 2025 01:45:03,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
ce570fd76e0b7f319045bba6357cfd430b6c93fc,21cc132466425438ebbfdae66938220c4e1d4d140b701fcf7193ef5058926de9,7f2e9888cc0be6ce14cf76188e8923e3,488840,26663,3 Mar 2025 19:00:23,4 Mar 2025 00:20:41,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,,Available
bd69db042063c5657e6cfed0c2c6f4f58436fd33,86601a4a8b379a4bb32beac496e5026608245710c3a0f3805cb447a48c514d5c,9ffc98cfa460877393d29da248d3e6b8,1217944,21654,3 Mar 2025 19:00:24,20 Mar 2025 13:45:52,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
c0a1814ef2dce77beca2c7b267a8a66a70083415,4f507ed956a994a400bbc7bd64b3b61724f09fd99ef6f8f5822fe2f0cafaaf26,701024d4cc17cfcba2f5f3b8f5656635,292232,31548,3 Mar 2025 19:00:25,5 Jun 2025 02:52:02,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
4d7b530210cee8377bc1d63f1de1f2e4869aee23,a537e8f8fe6e96fc3abeb5824ccc75fd42db4c74af4de72af5ff92d65c45d602,e469f89d805a2e350a2af51dc48a73eb,21896,26564,3 Mar 2025 19:00:24,7 May 2025 02:42:25,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
ed8bffaea07766975e064ab6f984c4ab89db4015,f1eccb9ed9dc75f1e6d3027e3ce5a5b3cc1a52e9fbb462479320c623fef4dfd9,84a884bd8990c5a935971edec8683e8d,914656,21599,3 Mar 2025 19:00:23,9 Apr 2025 14:53:16,Microsoft Windows Publisher,Microsoft Windows Production PCA 2011,48b2486f389c9927957299bdfd24c2abef9d15db,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
96d2626e4fdbdba6457dc6ec95eb01f0363be219,22a47cd031620e9fc974f071fec32dcc65d90bd424b91056ff28076a756541e2,d6e1faa941600c72d3aadc4bf93684aa,60824,21670,3 Mar 2025 19:00:23,4 May 2025 14:42:07,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
ccedbb5967a3181f6e9635d12176cd63ceb89e1c,5f18b7510dee428278834adb3d08fe9aa4377e7323b467514eec1db84130046e,d3dee141470bca36f5ac256e4e88895d,38808,33079,3 Mar 2025 19:00:23,4 May 2025 14:42:19,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
c5673abe4c6797dcd51107a32590036c2a9d85ea,04b47db04986c95a5977a448d6d37e08fe532445bfb4ed535d620dcb8403c508,17b6ff8db8f4f5db1b7b86fc6a958e4e,16672,31411,11 Feb 2025 19:05:49,8 Mar 2025 01:49:22,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,System.Windows.Input.Manipulations,Available
bdeea3fd7a400e28e9f3b8b8e76055219b26800b,c9a621934c10a5d709a0638cb5a5aff30b82a86ef68149991ccdbed0c445aa08,31bd61e9897810de4b33fc3a32a0af24,993592,29853,11 Feb 2025 19:05:29,23 May 2025 14:44:23,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,Microsoft® .NET,Available
2a175cea6f80ebe468d71260afb88da98df43bed,3067981026fad83882f211bfe32210ce17f89c6a15916c13e62069e00d5a19e3,e3d0f4e97f07033c1feaf72362bbb367,19648,1027128,28 Jul 2015 14:16:59,5 Jun 2025 17:18:58,Microsoft Corporation,Microsoft Code Signing PCA,3bda323e552db1fde5f4fbee75d6d5b2b187eedc,1,1,SignedValid,1,MonitoringTool:Win32/ActualSpy,Microsoft Corporation,Microsoft® Windows® Operating System,Available
608bfc9fe15bd371be175649184a83363a66685d,798751fd4093298c11d95d9aa750c5875016aa45c2b1969c1ca4faa7a54d36de,5f4fd1afb5fee6bae7b7b213f6875ae3,332984,29838,6 Mar 2025 20:40:00,27 Mar 2025 13:32:33,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Visual Studio®,Available
8680cb2aeca00b10e7962b6a9bdbd36e7c0ce9b8,d45a7fdd8e99afebaaf6ecb96b456fa853f9bf4aa6e14664f47afff4d93273d4,babec65aec7a7e8da6f26deaeb844af4,1227344,16739,6 Mar 2025 20:40:50,15 Mar 2025 01:44:02,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge,Available
cd39a40f13c62c02130ec0f73f7445eab5857993,43ecb47fc39130194e07996c70cbbda7936f6e51ee2ff3b29ce313d62bdc7b0c,4221236d361d40c32ca370c01b21093c,129664,18707,6 Mar 2025 20:40:49,18 Apr 2025 14:38:56,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Visual Studio®,Available
421c7239bd5502745994d15d3f232029828ce586,14c51d3e22b00337431d728f6f338ff59f3bf27ffe717ba0a36158b534418b10,a573951cc27f6f3cabf1069cc0c8b7d6,948456,27007,3 Mar 2025 20:33:05,9 May 2025 23:58:07,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
62fa6265dd70d26ffc3b8f106ef59f98ec528df6,475d97fef8dffa5b8071b3069d9dd01bad670dc620522eb65d9b21175348cbf5,44c01ff501d92c647f4cd3eac1e095c3,56171736,33018,7 Feb 2025 05:38:06,13 May 2025 02:41:16,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,,Available
c598050e44b5d0e2971423198a5015d7c6459c96,cd9764f7df045a7eb21753075ac6636c88babf6dcef4dbfd28c9cb1fb9b30bda,ef6181299679e8d73a333af0306a2adc,54856,83025,14 Dec 2024 03:45:05,5 Jun 2025 02:38:55,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
818ce68168d2a7c5019e86803d8220e270914593,4b718de7ac78c6a59ba11b8e7380aab646f15658a898b30007d5b36ef5b40d02,9543fde551d262ee1f811e73b31dfa59,55424,78025,14 Dec 2024 15:50:32,29 May 2025 16:06:05,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Office,Available
acc14175d2a59624528087a8c174d205082ec6d7,f7ba518cb961853ec35c7bb159054983fc006fdfbb6b1c360720eb52fefb3d38,959fbd9eca0be7d289435b7dffeac0a1,575088,60000,15 Sep 2024 10:10:51,6 Jun 2025 14:46:24,Microsoft Corporation,Microsoft Code Signing PCA 2011,05a822642cf64464460cb4684ff11c7f476873ca,1,0,SignedValid,1,,,Microsoft® Visual Studio®,Available
fa061aeb83de00ffd8a075280f6e9bf61d31a774,a156be63765350ad4f7e6b54fb5b0641edad186863b7895971fe6aceaa413b7c,2b845148c74cc55da7145e6d1990d35b,2513048,22315,3 Mar 2025 20:33:06,11 Mar 2025 01:47:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office Click-to-Run COM Interface,Available
6e6db37dff25104809567ea680b11479302dd84f,56cc38cf93754a9a099ea86b6945e0651000bed38b4b32b54d441b8f1a27ca33,6dadef3e6a782dae160535c23c769264,620520,260391,2 Apr 2023 23:58:53,5 Jun 2025 18:44:09,Microsoft Corporation,Microsoft Code Signing PCA 2011,7e9572ffdb0be9e618862eb6463b2c0782fc2db9,1,0,SignedValid,1,,,OfficeInventory,Available
aba601d4512b24af6262c821aa9978fdf66011e4,1eb0892b4dc62d413fc3651f482d3297fc6529782f7ab0582009b9be80f85bd5,a3ad20624595db772393d97c72a8d569,52816,78031,13 Dec 2024 20:19:52,29 May 2025 16:03:42,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Office,Available
654d53bc2c0239fd797fe8b01ca4b315ccbbe2c1,237cca7038924d1509a4f8f4ccc09150f43a13d49ce1b6b0c1119236bab18d38,3205260a50f1d2db7c299faf0110135b,177272,30957,7 Feb 2025 04:39:18,11 Apr 2025 14:40:03,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,,Available
0818f7b4990bb8b9ba5ceb81309da9d06118c104,959ea0e5a16d95bb9c73527d5f70641a1ee01f079f5025ac4ab7984a884ecd85,bfa75b1e6921ced3bde21a59074b1e9e,404616,29153,18 Feb 2025 00:59:27,22 May 2025 14:42:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office Template and Media Control,Available
3225d1093901bdea6d6eb9cbc2ccac48766132bb,7a2e3c4cdb4941eb1449bc967cc8db0d67a9355698186f428b8462c75daa58c1,848039d3ed54c780522a866d6dfec59d,137816,33011,18 Feb 2025 07:59:10,13 May 2025 14:44:40,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
e741f5e447d0e342b4c3776be478c8570a94640b,52c1405cd253f7dc3a30db3bcaff126de7c7b5ce7de5840cdb171b271e1c766c,1654c1e034b3653fdee3f5097d6ae41a,568024,32671,17 Feb 2025 21:10:19,5 May 2025 14:43:09,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
